630027,Fragtime,2019-11-22,Takuya Sato,"Misuzu Moritani is an introvert who has always had difficulty interacting with her classmates, quickly becoming flustered whenever someone tries to talk to her. Sometimes, she will use her ability to stop time for three minutes to escape troublesome social situations.  One day, as Misuzu watches the suspended environment around her, she observes that her classmate, Haruka Murakami, is somehow able to move despite her temporal influence. From that moment on, Misuzu experiences new wonders as she explores more of the world she has long avoided; no matter where time may take her, Misuzu can count on Haruka to always be at her side.",/jWTA9hccaFIXNoqADg7V5hCnSOq.jpg,"['Animation', 'Romance', 'Fantasy', 'Comedy']"
369552,L.O.R.D: Legend of Ravaging Dynasties,2016-09-29,Guo Jingming,"Based on the novel of the same name, the film depicts the endless battles of four kingdoms as they fight for power and domination of the one ultimate realm.Based on his 2 beloved fantasy novels with 6 million copies sold, L.O.R.D is acclaimed writer and director Guo Jingming’s follow up to his Tiny Times films.  The action-adventure odyssey is set in a world of warring Sorcerers, Lords and Beasts. The first CGI Film to come from China",/qIUDi1XDAREkarkwNzOOBgUzqyC.jpg,"['Animation', 'Fantasy', 'Drama', 'Fantasy']"
882206,L.O.L. Surprise! The Movie,2021-10-08,Alex Kamb,Dazzling doll sisters Queen Bee and Royal Bee make their first movie with help from their fashionable friends in this one-of-a-kind magical adventure.,/vbc8H3SR3BM6TZkJw6UBN4ekdjK.jpg,"['Animation', 'Drama']"
109298,The Big Bad Wolf,1934-04-14,Burt Gillett,The Big Bad Wolf torments Little Red Riding Hood and the Three Little Pigs.,/1Gezi4uqCAyr0LNWXO3t5HavlXz.jpg,['Animation']
52686,Horus: Prince of the Sun,1968-07-24,Isao Takahata,"Young Horus lives in a mythical Scandinavia of the Iron Age. Recovering the stolen Sword of the Sun from a rock giant, he learns he must travel to the lands of his ancestors, encountering the beautiful but enigmatic Hilda as his journey leads to a series of adventures.",/zFwoHHJgfJaNqao3L96vktnG7OJ.jpg,"['Adventure', 'Drama', 'Animation', 'Fantasy']"
336313,Hell & Back,2015-10-02,Tom Gianas,Two best friends set out to rescue their pal after he's accidentally dragged to hell.,/7Sjz7cDxQOv4IMiWkEcknDjLC18.jpg,"['Fantasy', 'Comedy', 'Animation', 'Adventure']"
674942,Homeward,2020-02-25,Michael Johnson,A boastful elf and his prank-happy orc brother must learn to work together to stop a fiendish orc gang from retrieving a magical stone that will give them the power to take over the world.,/eBfo1wKsE6qIbhKMFg2gJbG2QAt.jpg,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Fantasy']"
256766,Heavenly Sword,2014-06-30,Jang Gun-ho,"The film's plot follows that of the game closely. Nariko, a member of an ancient tribe who have guarded an ancient magical sword for thousands of years, is charged with bringing the sword to its destined wielder, a deity reincarnated who will bring peace to the land. But on her quest, Nariko must wield the sword herself against the forces of King Bohan, who wishes to possess the weapon himself.",/wZzMbYDomCgj6LUN1b33ha7BiGh.jpg,"['Adventure', 'Action', 'Animation', 'Fantasy']"
18890,We're Back! A Dinosaur's Story,1993-11-24,Phil Nibbelink,"Captain New Eyes travels back in time and feeds dinosaurs his Brain Grain cereal, which makes them intelligent and non-violent. They agree to go to the ""Middle Future"" in order to grant the wishes of children in New York City. They are to meet Dr. Bleeb of the Museum of Natural History, but get sidetracked with their new children friends and run into the Captain's evil brother, Professor Screweyes.",/iyFmhYlioe3PDZjSKWtcIhu5R02.jpg,"['Animation', 'Fantasy', 'Drama']"
1216623,Trapezium,2024-05-10,Masahiro Shinohara,"Yu Higashi, a high school girl, aims to be an idol. To achieve her dream, she sets four rules for herself: she will not be active on social media, she will not have a boyfriend, she will not stand out in school, and she will make friends with beautiful girls from the north, south, east, and west.",/qmCcc8wR1Flw1lJeYQhswWCLSOc.jpg,"['Animation', 'Drama']"
74619,Mazinger Z vs. Devilman,1973-07-18,Tomoharu Katsumata,"Mazinger Z vs. Devilman is a 1973 animated movie that crossed over two then-popular Anime series, both of which were created by Manga artist Go Nagai. While fighting with some of his enemies Mazinger Z inadvertently knocks them into a volcano, where they crash into the prison of the Satan race and release Phoenix Jenny! Dr. Hell, learning of this, frees the rest of the Satan race and teams up with them to defeat Mazinger Z, and their ability to fly proves to be too much for our hero. Meanwhile, Devilman is also individually fighting the members of the Satan race, but their combined power is too much for him as well; can Mazinger and Devilman put aside their differences and team up to defeat Dr. Hell and the Satan race?",/mGBQQ7dUBZ5ko9yg9wUxgQyfpZx.jpg,"['Animation', 'Adventure', 'Action']"
136406,LEGO Star Wars: The Empire Strikes Out,2012-09-24,Guy Vasilovich,"Luke Skywalker embarks on a mission to destroy an Imperial base, but is relentlessly chased by a group of fanatic girls who think of him as a celebrity. Meanwhile, Darth Vader engages a rivalry with Darth Maul, in order to prove that he's the best Sith Lord.",/doeFDzZ0Ywp8YUoRaEhVE5UBqka.jpg,"['Drama', 'Animation', 'Fantasy']"
81684,The Gruffalo's Child,2011-12-25,Johannes Weiland,"A follow up to the 2009 animated feature and adapted from the childrens' book by Julia Donaldson and Alex Scheffler.  The Gruffalo's child explores the deep dark wood in search of the big bad mouse and meets the Snake, Owl and Fox in the process.  She eventually finds the mouse, who manages to outwit her like the Gruffalo before!",/dx6Cg8C0DH8YyL4WXd8mNkyDhPU.jpg,"['Adventure', 'Animation', 'Drama', 'Fantasy']"
399106,Piper,2016-06-16,Alan Barillaro,"A mother bird tries to teach her little one how to find food by herself. In the process, she encounters a traumatic experience that she must overcome in order to survive.",/rfEkkVzmrMYqGezNLl02mVyJCP2.jpg,"['Drama', 'Animation']"
16508,Doug's 1st Movie,1999-03-26,Maurice Joyce,Doug and his pal Skeeter set's out to find the monster of Lucky Duck Lake. Though things get really out of hand when some one blurts out that the monster is real.,/hZduJdSSWCkmvnBpNyRaIszubVm.jpg,"['Animation', 'Drama', 'Comedy']"
627661,Cranston Academy: Monster Zone,2020-04-29,Leopoldo Aguilar,An intelligent 15-year-old high school student is unexpectedly transferred to a boarding school where he opens a portal of monsters from another dimension.,/maBFNvaxae6IgLL4qwz7hvz19EZ.jpg,"['Adventure', 'Fantasy', 'Animation', 'Fantasy', 'Thriller']"
54184,Lambert the Sheepish Lion,1952-02-08,Jack Hannah,"Disney Legend Sterling Holloway narrates this classic animated short. A mix-up by Mr. Stork finds a little lion cub in the care of a gentle flock of sheep. Doted on by his mother, but teased by the other lambs, Lambert soon grows to become a massive lion, but as shy and gentle as the ewe who raised him. When a hungry wolf begins to stalk the herd, will Lambert find the courage to protect his mama?",/hnJpKnhfLG3zPpHk1lFkxbEUCsn.jpg,['Animation']
973883,We Lost Our Human,2023-03-21,Rikke Asbjoern,There's been a glitch — all the humans are gone! Can you help pampered pet siblings Pud and Ham journey to the center of the universe to fix it?,/A8IcCEswNqNTj5A1l7FJ3gGQ4Fp.jpg,"['Adventure', 'Animation', 'Comedy']"
9479,The Nightmare Before Christmas,1993-10-09,Henry Selick,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg,"['Fantasy', 'Animation', 'Drama']"
141614,"Niko 2: Little Brother, Big Trouble",2012-10-12,Kari Juusonen,"Set right before Christmas, young reindeer Niko must deal with his mother's remarriage and his being tasked with looking after his little stepbrother.",/2PV2XJG8ZD8E6iVlV9mRBh3Gb0t.jpg,"['Animation', 'Drama', 'Adventure', 'Comedy']"
510242,Psycho-Pass: Sinners of the System - Case.1 Crime and Punishment,2019-01-25,Naoyoshi Shiotani,"In the winter of 2117, a runaway vehicle crashes into the Public Safety Bureau Building. The driver is identified as Izumi Yasaka, a psychological counselor at the Sanctuary, a Latent Criminal Isolation Facility in Aomori Prefecture. But right before her interrogation, Inspector Mika Shimotsuki and Enforcer Nobuchika Ginoza are tasked with promptly escorting Yasaka back to Aomori. What awaits them there is a False Paradise.",/fLOIjlLr9yYfjxwmpRmyssVernW.jpg,"['Animation', 'Fantasy', 'Crime']"
76346,The Ballad of Nessie,2011-04-13,Stevie Wermers-Skelton,"A legendary and friendly creature named Nessie lives happily in a small pond with her friend MacQuack, a rubber duck. When a rich developer takes the pond and land surrounding it to build a miniature golf course, Nessie is forced to search for a new home.",/za3XO3Na1vSBUWBImQB2VaE4c2a.jpg,"['Animation', 'Drama', 'Fantasy']"
127544,009 Re:Cyborg,2012-10-27,Kenji Kamiyama,"009 Re:Cyborg follows a group of nine cyborgs, each of them created by a shadowy organization for use as weapons against humanity. The group turns on their creators to protect the population instead, using the powers given them to fight their creators.",/eBaUVUNAWSOg70TMl7o9K3qSgYO.jpg,"['Action', 'Animation', 'Fantasy']"
23154,The Garden of Sinners: The Hollow Shrine,2008-05-24,Teiichi Takiguchi,"June 1998: After spending two years in a coma caused by a traffic accident, Shiki Ryougi awakens with amnesia. She is visited by Touko Aozaki, a wizard and proprietor of a studio called Garan no Dou. Shiki has lost not only the memory of her accident, but also any real sense that she's even alive. Strangely, enigmatic beings begin to attack her...",/5jycWY9V9Chf8XlAwrjBSVWONTi.jpg,"['Animation', 'Fantasy']"
592689,Marvel Rising: Playing with Fire,2019-12-18,Sol Choi,"Inferno’s powers are stolen by a young and powerful villain and it’s up to the Secret Warriors to defeat their new foe and help their friend. But does Inferno even WANT his powers back? Meanwhile, America Chavez learns a lesson about friendship and family from teammate Ms. Marvel.",/lelNkBnjIi4N1uQBV2TnODgS9UT.jpg,"['Animation', 'Action', 'Adventure', 'Drama']"
825597,"Maggie Simpson in ""The Force Awakens from Its Nap""",2021-05-04,David Silverman,"In a daycare far, far away… but still in Springfield, Maggie is on an epic quest for her stolen pacifier. Her adventure brings her face-to-face with young Padawans, Sith Lords, familiar droids, Rebel scum, and an ultimate battle against the dark side, in this original short celebrating the Star Wars galaxy.",/ou1cuRaV22FbDq8oEZeyR6C6P6l.jpg,"['Drama', 'Animation', 'Comedy', 'Fantasy']"
37221,Another Egg and Chicken Movie,2009-03-20,Rodolfo Riva Palacio Alatriste,"Toto, now a chicken, tries to live as such, while Willy and Bibi deal some problems between them. A sorcerer egg desert needs a chicken heart to cast a spell. He sends his armies of eggs vulture, ostrich and scorpion to kidnap Toto. His friends embark on a journey through the desert to rescue the chicken, where they live countless adventures",/c7LMN9NrJQ97RxYM33qu5ItcbCn.jpg,"['Animation', 'Comedy', 'Adventure', 'Drama']"
141528,Time Travel Mater,2012-06-12,Rob Gibbs,"When a clock lands on Mater's engine, he travels back in time to 1909 where he meets Stanley, an ambitious young car on his way to California. With the help of Lightning McQueen, Mater alters history by convincing Stanley to stay and build Radiator Springs. Stanley meets Lizzie and they commemorate the opening of the new courthouse with their wedding.",/nuRDv9pDZVHK7SYx9XBWxIYyMFW.jpg,"['Animation', 'Drama']"
136686,Doraemon: Nobita and the Green Giant Legend,2008-03-08,Ayumu Watanabe,Nobita’s troubled about what to do with his zero test marks once again. A gust of wind scatters his test papers and he falls into a garbage dump trying to gather them together again. There he finds a young withered tree that caught one of his papers and he decides to take it home. He tries to plant it in his garden but gets caught by his mother who doesn’t allow him to grow it.,/jY2c8s4s8YyGxuxX8ymmzGUdnwZ.jpg,"['Adventure', 'Animation', 'Drama', 'Comedy', 'Fantasy']"
283161,The Prophet,2014-09-06,Roger Allers,Exiled artist and poet Mustafa embarks on a journey home with his housekeeper and her daughter; together the trio must evade the authorities who fear that the truth in Mustafa's words will incite rebellion.,/iGr5sxz8XtE9KXaVLzrYSpGeWkW.jpg,['Animation']
286192,Lava,2014-10-10,James Ford Murphy,"Inspired by the isolated beauty of tropical islands and the explosive allure of ocean volcanoes, Lava is a musical love story that takes place over millions of years.",/n7C5rbdwEsVGdzBTayjjhavB8b9.jpg,"['Animation', 'Drama']"
402200,Ben 10/Generator Rex: Heroes United,2011-11-25,Kenji Ono,Ben Tennyson falls through a wormhole and encounters Rex. The two heroes must unite against a foe that can absorb their powers.,/iSPCeuGiN06540ZUCfcunc4hOm3.jpg,"['Action', 'Animation']"
218726,Doraemon: Nobita's Secret Gadget Museum,2013-03-09,Yukiyo Teramoto,"While Doraemon is asleep, a famous thief comes and steals his cat-bell. Without his cat-bell, Doraemon starts to act more and more like a normal cat. In order to stop this, Nobita, Shizuka, Suneo, and Gian have to go and search for his bell, so they go to a factory where all of Doraemon's gadgets are made.",/cOPhayPb0YzO8GfC4sNmntV9FWE.jpg,"['Animation', 'Adventure', 'Drama']"
